"","uuid","cardNumber","setCode","commander","foil","commander_deck","artist","artistIds","asciiName","attractionLights","availability","boosterTypes","borderColor","cardParts","colorIdentity","colorIndicator","colors","defense","duelDeck","edhrecRank","edhrecSaltiness","faceConvertedManaCost","faceFlavorName","faceManaValue","faceName","finishes","flavorName","flavorText","frameEffects","frameVersion","hand","hasAlternativeDeckLimit","hasContentWarning","hasFoil","hasNonFoil","isAlternative","isFullArt","isFunny","isOnlineOnly","isOversized","isPromo","isRebalanced","isReprint","isReserved","isStarter","isStorySpotlight","isTextless","isTimeshifted","keywords","language","layout","leadershipSkills","life","loyalty","manaCost","manaValue","name","originalPrintings","originalReleaseDate","originalText","originalType","otherFaceIds","power","printings","promoTypes","rarity","rebalancedPrintings","relatedCards","securityStamp","side","signature","subsets","subtypes","supertypes","text","toughness","type","types","variations","watermark","GreenMana","BlackMana","BlueMana","WhiteMana","RedMana","GreenBlackMana","GreenBlueMana","GreenWhiteMana","GreenRedMana","BlackBlueMana","BlackWhiteMana","BlackRedMana","BlueWhiteMana","BlueRedMana","WhiteRedMana","GreenPhyrexian","BlackPhyrexian","BluePhyrexian","WhitePhyrexian","RedPhyrexian","GreenWhitePhyrexian","GreenRedPhyrexian","WhiteRedPhyrexian","GreenTwo","BlackTwo","BlueTwo","WhiteTwo","RedTwo","ColourlessMana","ManaDiscrep","alchemy","brawl","commanderEDH","duel","explorer","future","gladiator","historic","historicbrawl","legacy","modern","oathbreaker","oldschool","pauper","paupercommander","penny","pioneer","predh","premodern","standard","vintage"
"1107","ed84f9f2-9a13-52f8-8164-340097ad2bf8","823","CMM","","","Anikthea, Hand of Erebos","Lie Setiawan","6f771d3f-310e-4aa4-841f-5ba4ba9f025a","","","mtgo, paper","","black","","W","","W",NA,"",1610,0.42,NA,"",NA,"","nonfoil, foil","","Few escape the Underworld. Fewer still escape fate.","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"","English","normal","",NA,"","{1}{W}{W}",3,"Grasp of Fate","","","When Grasp of Fate enters the battlefield, for each opponent, exile up to one target nonland permanent that player controls until Grasp of Fate leaves the battlefield. (Those permanents return under their owners' control.)","Enchantment","","","C15, CMM, MB1, PZ1","","rare","","","oval","","","","","","When Grasp of Fate enters the battlefield, for each opponent, exile up to one target nonland permanent that player controls until Grasp of Fate leaves the battlefield. (Those permanents return under their owners' control.)","","Enchantment","Enchantment","","",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","","","","","","","","Legal"
"1108","edbea62b-4fa1-55b2-a134-68228757c36b","936","CMM","","","Anikthea, Hand of Erebos","Sidharth Chaturvedi","55e6d846-2f73-4fba-9b88-441686bb8dcb","","","mtgo, paper","","black","","G, W","","G, W",NA,"",1301,0.27,NA,"",NA,"","nonfoil, foil","","""The threads of magic that protect this place were woven by my will.""","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{1}{G}{W}",3,"Satyr Enchanter","","","Whenever you cast an enchantment spell, draw a card.","Creature — Satyr Druid","","2","CMM, M19, MB1","","uncommon","","","","","","","Satyr, Druid","","Whenever you cast an enchantment spell, draw a card.","2","Creature — Satyr Druid","Creature","","",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","","Restricted","","Legal","","","","Legal"
"1109","ee07b2ff-7520-5e0f-952d-675a7ec95965","339","ZNR","","","Lathril, Blade of the Elves","Victor Adame Minguez","bd8f7368-5b10-4554-b6b8-d052c6aca89f","","","mtgo, paper","","black","","B","","B",NA,"",1038,NA,NA,"",NA,"Hagra Mauling","nonfoil, foil","","","extendedart","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"","English","modal_dfc","",NA,"","{2}{B}{B}",4,"Hagra Mauling // Hagra Broodpit","","","This spell costs {1} less to cast if an opponent controls no basic lands.\nDestroy target creature.","Instant","30489ca2-a650-5638-995e-ebd5f7c1014f","","PCTB, PRM, PZNR, ZNR","boosterfun","rare","","","oval","a","","","","","This spell costs {1} less to cast if an opponent controls no basic lands.\nDestroy target creature.","","Instant","Instant","bd6c333d-346c-5178-a15d-917f86ac3e7a","",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","","","","Legal","","","","Legal"
"1110","ee516c09-537d-5365-8e42-0bd9e0dab9c8","185","STX","","","Liesa, Shroud of Dusk","Randy Vargas","d20672ca-0555-4238-a984-fd171d36b247","","","arena, mtgo, paper","default","black","","B, W","","B, W",NA,"",15873,NA,NA,"",NA,"","nonfoil, foil","","His words poured forth on waves of golden light, scouring all fear from his audience's hearts and minds.","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{2}{W}{B}",4,"Exhilarating Elocution","","","Put two +1/+1 counters on target creature you control. Other creatures you control get +1/+1 until end of turn.","Sorcery","","","STX","","common","","","","","","","","","Put two +1/+1 counters on target creature you control. Other creatures you control get +1/+1 until end of turn.","","Sorcery","Sorcery","","silverquill",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","","Legal","","","","Legal"
"1111","ee85824a-2994-5f42-980a-760d17de3995","280","CHK","","","Titania, Protector of Argoth","Keith Garletts","6ab2144d-a579-4aff-bce9-e6d76427ff04","","","mtgo, paper","default","black","","G","","",NA,"",5015,0.06,NA,"",NA,"","nonfoil, foil","","If a land can be said to have a heart, Okina is the heart of Kamigawa.","","2003",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Okina, Temple to the Grandfathers","","","{T}: Add {G} to your mana pool.\n{G}, {T}: Target legendary creature gets +1/+1 until end of turn.","Legendary Land","","","CHK, PLIST","","rare","","","","","","","","Legendary","{T}: Add {G}.\n{G}, {T}: Target legendary creature gets +1/+1 until end of turn.","","Legendary Land","Land","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","Legal","","Legal","","","Legal"
"1112","eebb0d09-cffe-5da6-bbba-a9519c5153b4","11","SNC","","","Liesa, Shroud of Dusk","Anna Steinbauer","3516496c-c279-4b56-8239-720683d03ae0","","","arena, mtgo, paper","default","black","","W","","W",NA,"",3268,0.15,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","English","normal","{'brawl': True, 'commander': False, 'oathbreaker': True}",NA,"5","{3}{W}{W}",5,"Elspeth Resplendent","","","+1: Choose up to one target creature. Put a +1/+1 counter and a counter from among flying, first strike, lifelink, or vigilance on it.\n−3: Look at the top seven cards of your library. You may put a permanent card with mana value 3 or less from among them onto the battlefield with a shield counter on it. Put the rest on the bottom of your library in a random order.\n−7: Create five 3/3 white Angel creature tokens with flying.","Legendary Planeswalker — Elspeth","","","PRM, PSNC, PWCS, SNC","","mythic","","","oval","","","","Elspeth","Legendary","[+1]: Choose up to one target creature. Put a +1/+1 counter and a counter from among flying, first strike, lifelink, or vigilance on it.\n[−3]: Look at the top seven cards of your library. You may put a permanent card with mana value 3 or less from among them onto the battlefield with a shield counter on it. Put the rest on the bottom of your library in a random order.\n[−7]: Create five 3/3 white Angel creature tokens with flying.","","Legendary Planeswalker — Elspeth","Planeswalker","b369aae6-5d3d-55b2-9072-45bc6735e46f, 31a668a2-724b-5716-8304-ab90120af5df, 9a52e12c-220d-5d50-bcc6-1c014dad5883","",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","","","","Legal","","","Legal","Legal"
"1113","eee2a568-149d-5e9c-b596-17123eb5d492","682","CMM","","","CMM","Alex Dos Diaz","d11a1b18-57ff-41d3-a3a5-9ac3914b42d1","","","mtgo, paper","default","borderless","","R, W","","R, W",NA,"",1098,0.86,NA,"",NA,"","nonfoil, foil","","","legendary, inverted","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"First strike, Flying","English","normal","{'brawl': False, 'commander': True, 'oathbreaker': False}",NA,"","{4}{R}{W}{W}",7,"Gisela, Blade of Goldnight","","","Flying, first strike\nIf a source would deal damage to an opponent or a permanent an opponent controls, that source deals double that damage to that player or permanent instead.\nIf a source would deal damage to you or a permanent you control, prevent half that damage, rounded up.","Legendary Creature — Angel","","5","A25, AVR, C15, CM2, CMM, PHEL, PLIST, SLD","boosterfun","rare","","","oval","","","","Angel","Legendary","Flying, first strike\nIf a source would deal damage to an opponent or a permanent an opponent controls, that source deals double that damage to that player or permanent instead.\nIf a source would deal damage to you or a permanent you control, prevent half that damage, rounded up.","5","Legendary Creature — Angel","Creature","89c6ba4d-0bd0-5b51-bf0c-42b63d74dfeb, 57cd427d-221a-5397-b8c6-e3eb7dfd908d","",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","Legal","","","","","Legal"
"1114","ef24b787-536c-55d7-9980-074e78c4e06a","155","CMM","","","CMM","Lucas Graciano","ce98f39c-7cdd-47e6-a520-6c50443bb4c2","","","mtgo, paper","default","black","","B","","B",NA,"",2504,0.14,NA,"",NA,"","nonfoil, foil","","Creator of life, bringer of death.","legendary","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","{'brawl': False, 'commander': True, 'oathbreaker': False}",NA,"","{4}{B}",5,"Endrek Sahr, Master Breeder","","","Whenever you cast a creature spell, create X 1/1 black Thrull creature tokens, where X is that spell's mana value.\nWhen you control seven or more Thrulls, sacrifice Endrek Sahr, Master Breeder.","Legendary Creature — Human Wizard","","2","C13, CMM, MM2, PLIST, TSP","","rare","","","oval","","","","Human, Wizard","Legendary","Whenever you cast a creature spell, create X 1/1 black Thrull creature tokens, where X is that spell's mana value.\nWhen you control seven or more Thrulls, sacrifice Endrek Sahr, Master Breeder.","2","Legendary Creature — Human Wizard","Creature","c4fe4ac5-1145-52ab-ac71-30ecd1a29fb9","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","Legal","","Legal","","","Legal"
"1115","efa6966e-1b65-59fc-bd2f-1075b3052577","200","ZNR","","","Titania, Protector of Argoth","Wylie Beckert","074daf3d-0849-4c4a-b5a5-c276384e81e5","","","arena, mtgo, paper","default","black","","G","","G",NA,"",6804,NA,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kicker","English","normal","",NA,"","{G}",1,"Reclaim the Wastes","","","Kicker {3} (You may pay an additional {3} as you cast this spell.)\nSearch your library for a basic land card, reveal it, put it into your hand, then shuffle your library. If this spell was kicked, search your library for two basic land cards instead of one.","Sorcery","","","ZNR","","common","","","","","","","","","Kicker {3} (You may pay an additional {3} as you cast this spell.)\nSearch your library for a basic land card, reveal it, put it into your hand, then shuffle. If this spell was kicked, search your library for two basic land cards instead of one.","","Sorcery","Sorcery","","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","","","","Legal"
"1116","effa8437-9528-5168-82a4-4b3fd8ef23a5","2","CC2","","","Dina, Soul Steeper","Aaron J. Riley","f21b412c-aef5-4d15-88be-4f40615acde3","","","paper","","black","","B","","B",NA,"",1766,0.14,NA,"",NA,"","nonfoil, foil","","""Come now, dear brother. If you wanted rules, you should have called it a *game*, not a *war*.""\n—Gisa, to Geralf","legendary","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"","English","normal","{'brawl': False, 'commander': True, 'oathbreaker': False}",NA,"","{3}{B}{B}",5,"Ghoulcaller Gisa","","","","","","3","C14, CC2, CMM, JMP","","mythic","","","oval","","","","Human, Wizard","Legendary","{B}, {T}, Sacrifice another creature: Create X 2/2 black Zombie creature tokens, where X is the sacrificed creature's power.","4","Legendary Creature — Human Wizard","Creature","","",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","","","Legal","Legal","Legal","Legal","","Legal","","","","","","","","","Legal"
"1117","f0710344-ccac-5f9b-8466-81c8e784a50e","257","2X2","Y","","Mizzix of the Izmagnus","Cliff Childs","ed6f7e03-20ba-4c73-bdda-4a4928480721","","","mtgo, paper","default","black","","R, U","","R, U",NA,"",4802,0.68,NA,"",NA,"","nonfoil, foil","","","legendary","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","{'brawl': False, 'commander': True, 'oathbreaker': False}",NA,"","{2}{U}{R}",4,"Mizzix of the Izmagnus","","","Whenever you cast an instant or sorcery spell with mana value greater than the number of experience counters you have, you get an experience counter.\nInstant and sorcery spells you cast cost {1} less to cast for each experience counter you have.","Legendary Creature — Goblin Wizard","","2","2X2, C15, CMM, OC15, PJ21, PLIST, PZ1","","mythic","","","oval","","","","Goblin, Wizard","Legendary","Whenever you cast an instant or sorcery spell with mana value greater than the number of experience counters you have, you get an experience counter.\nInstant and sorcery spells you cast cost {1} less to cast for each experience counter you have.","2","Legendary Creature — Goblin Wizard","Creature","efcf0ac3-db08-5b58-8a27-1e6bc5f965cd","",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","","","","","","","","Legal"
"1118","f0bebd62-1a43-589d-bda3-55662a5ca606","62","ZNC","","","Titania, Protector of Argoth","Milivoj Ćeran","1eced451-4da5-42bc-b49d-70c41246581f","","","paper","","black","","G","","G",NA,"",1064,0.08,NA,"",NA,"","nonfoil","","""The shortest path between two points is not always the safest.""\n—Tamina, district guide","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"","English","normal","",NA,"","{3}{G}",4,"Circuitous Route","","","Search your library for up to two basic land cards and/or Gate cards, put them onto the battlefield tapped, then shuffle your library.","Sorcery","","","GRN, ZNC","","uncommon","","","","","","","","","Search your library for up to two basic land cards and/or Gate cards, put them onto the battlefield tapped, then shuffle.","","Sorcery","Sorcery","","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","","","","Legal","","","","Legal"
"1119","f147a476-32d2-50eb-a57d-4c689caf3a45","215","CMM","","","CMM","Sidharth Chaturvedi","55e6d846-2f73-4fba-9b88-441686bb8dcb","","","paper","default","black","","R","","R",NA,"",1006,0.62,NA,"",NA,"","nonfoil, foil","","Dinner and politics don't mix.","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Goad","English","normal","",NA,"","{2}{R}{R}",4,"Disrupt Decorum","","","Goad all creatures you don't control. (Until your next turn, those creatures attack each combat if able and attack a player other than you if able.)","Sorcery","","","AFC, C17, CLB, CMM, PZ2","","rare","","","oval","","","","","","Goad all creatures you don't control. (Until your next turn, those creatures attack each combat if able and attack a player other than you if able.)","","Sorcery","Sorcery","b905e0eb-f35d-56a9-828e-8f4a6775cb4e, 2b90f16a-ce37-56a1-b7b0-47aeeee18710","",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","","","","","","","","Legal"
"1120","f14d46ff-58c5-5b31-9471-fa1c1be65e50","94","MH1","","","Doran, the Siege Tower","Jakub Kasper","36901417-ce61-4636-8b77-6db14a9cb68a","","","mtgo, paper","default","black","","B","","B",NA,"",2645,0.07,NA,"",NA,"","nonfoil, foil","","""Why throw away a perfectly good identity?""","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Changeling","English","normal","",NA,"","{3}{B}",4,"Graveshifter","","","Changeling (This card is every creature type.)\nWhen Graveshifter enters the battlefield, you may return target creature card from your graveyard to your hand.","Creature — Shapeshifter","","2","J21, MH1, MOC","","uncommon","","","","","","","Shapeshifter","","Changeling (This card is every creature type.)\nWhen Graveshifter enters the battlefield, you may return target creature card from your graveyard to your hand.","2","Creature — Shapeshifter","Creature","","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","","","Legal","Legal","Legal","Legal","Legal","Legal","","","Restricted","Legal","","","","","Legal"
"1121","f2073f3f-90e7-592a-b658-2b069274872d","405","DMR","","","Lorescale Coatl","Richard Wright","7b1b0ce9-2c58-4321-a2a7-cdc94feae082","","","mtgo, paper","","black","","U","","",NA,"",NA,0.73,NA,"",NA,"","nonfoil, foil","","","","1997",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"","English","normal","",NA,"","",0,"Island","","","","Basic Land — Island","","","10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, AFR, AKH, AKR, ALA, ANA, ANB, ARC, AVR, BBD, BFZ, BRB, BRC, BRO, BTD, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CM2, CMA, CMD, CMM, CMR, CST, DD2, DDE, DDF, DDH, DDI, DDJ, DDM, DDN, DDO, DDQ, DDS, DDT, DDU, DMR, DMU, DOM, DPA, DTK, E01, ELD, FBB, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GS1, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, JMP, JVC, KHM, KLD, KLR, KTK, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, ME1, ME3, MH2, MID, MIR, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, P02, PAL00, PAL01, PAL02, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PCTB, PELP, PF19, PF20, PGPX, PGRU, PHED, PLIST, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PTC, PTK, PZ2, RAV, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, STX, SUM, TD0, TD2, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC00, WC01, WC02, WC03, WC04, WC97, WC98, WHO, WOE, XANA, XLN, ZEN, ZNR","boosterfun","common","","","","","","","Island","Basic","({T}: Add {U}.)","","Basic Land — Island","Land","42be320c-9b10-5d4b-82ad-7525ea8fe8f5","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal"
"1122","f2073f3f-90e7-592a-b658-2b069274872d","405","DMR","","","Lorescale Coatl","Richard Wright","7b1b0ce9-2c58-4321-a2a7-cdc94feae082","","","mtgo, paper","","black","","U","","",NA,"",NA,0.73,NA,"",NA,"","nonfoil, foil","","","","1997",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"","English","normal","",NA,"","",0,"Island","","","","Basic Land — Island","","","10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, AFR, AKH, AKR, ALA, ANA, ANB, ARC, AVR, BBD, BFZ, BRB, BRC, BRO, BTD, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CM2, CMA, CMD, CMM, CMR, CST, DD2, DDE, DDF, DDH, DDI, DDJ, DDM, DDN, DDO, DDQ, DDS, DDT, DDU, DMR, DMU, DOM, DPA, DTK, E01, ELD, FBB, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GS1, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, JMP, JVC, KHM, KLD, KLR, KTK, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, ME1, ME3, MH2, MID, MIR, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, P02, PAL00, PAL01, PAL02, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PCTB, PELP, PF19, PF20, PGPX, PGRU, PHED, PLIST, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PTC, PTK, PZ2, RAV, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, STX, SUM, TD0, TD2, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC00, WC01, WC02, WC03, WC04, WC97, WC98, WHO, WOE, XANA, XLN, ZEN, ZNR","boosterfun","common","","","","","","","Island","Basic","({T}: Add {U}.)","","Basic Land — Island","Land","42be320c-9b10-5d4b-82ad-7525ea8fe8f5","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal"
"1123","f209dddd-201a-57ad-8320-4f79b13fa4b7","219","C19","","","Ghired, Conclave Exile","Donato Giancola","90332db2-aecb-4d79-917b-95cbeb8d0cb6","","","mtgo, paper","","black","","","","",NA,"",974,0.31,NA,"",NA,"","nonfoil","","","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Imprint","English","normal","",NA,"","{3}",3,"Mimic Vat","","","Imprint — Whenever a nontoken creature dies, you may exile that card. If you do, return each other card exiled with Mimic Vat to its owner's graveyard.\n{3}, {T}: Create a token that's a copy of a card exiled with Mimic Vat. It gains haste. Exile it at the beginning of the next end step.","Artifact","","","C18, C19, C20, MB1, NCC, SOM","","rare","","","oval","","","","","","Imprint — Whenever a nontoken creature dies, you may exile that card. If you do, return each other card exiled with Mimic Vat to its owner's graveyard.\n{3}, {T}: Create a token that's a copy of a card exiled with Mimic Vat. It gains haste. Exile it at the beginning of the next end step.","","Artifact","Artifact","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","Legal","","Legal","","","Legal"
"1124","f273c26e-8320-5e59-8447-e7b65682b581","257","C13","","","Ghired, Conclave Exile","Raoul Vitale","c7c15d49-f84b-4d98-9a34-e80e8347b756","","","mtgo, paper","","black","","G, W","","",NA,"",625,NA,NA,"",NA,"","nonfoil","","The symbol of the Conclave is one of unity, with tree supporting sun and sun feeding tree.","","2003",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{2}",2,"Selesnya Signet","","","{1}, {T}: Add {G}{W} to your mana pool.","Artifact","","","C13, CMA, CMD, GK1, MM3, PRM, PSAL, RAV, SLD, TD0","","common","","","","","","","","","{1}, {T}: Add {G}{W}.","","Artifact","Artifact","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","Legal","Legal","Legal","","Legal","","","Legal"
"1125","f2c2ed3a-d9e4-55db-90d1-195afc4245d4","67","KHC","","","Lathril, Blade of the Elves","Pete Venters","d54c4a1a-c0c5-4834-84db-125d341f3ad8","","","mtgo, paper","","black","","G","","G",NA,"",1849,0.2,NA,"",NA,"","nonfoil","","From the highest tiers of Dawn's Light Palace to the deepest shade of Wren's Run, the silver notes of the horn shimmer through the air, and all who hear it feel its pull.","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"","English","normal","",NA,"","{2}{G}{G}",4,"Lys Alana Huntmaster","","","Whenever you cast an Elf spell, you may create a 1/1 green Elf Warrior creature token.","Creature — Elf Warrior","","3","C14, CMA, DD1, DPA, EMA, EVG, HA4, J22, KHC, LRW, PS11","","common","","","","","","","Elf, Warrior","","Whenever you cast an Elf spell, you may create a 1/1 green Elf Warrior creature token.","3","Creature — Elf Warrior","Creature","","",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","","Legal","","","Legal"
"1126","f3329c77-496d-5fa7-be3f-d8dfd0187c66","395","AFR","","","Magda, Brazen Outlaw","Dan Scott","f852fa13-137e-40f2-bbc1-0f01df09c0e0","","","arena, mtgo, paper","","black","","","","",NA,"",3425,0.08,NA,"",NA,"","nonfoil, foil","","","extendedart","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"Treasure","English","normal","",NA,"","{3}",3,"Treasure Chest","","","{4}, Sacrifice Treasure Chest: Roll a d20.\n1 | Trapped — You lose 3 life.\n2–9 | Create five Treasure tokens.\n10–19 | You gain 3 life and draw three cards.\n20 | Search your library for a card. If it's an artifact card, you may put it onto the battlefield. Otherwise, put that card into your hand. Then shuffle.","Artifact","","","AFR, PAFR, PRM","boosterfun","rare","","","oval","","","","","","{4}, Sacrifice Treasure Chest: Roll a d20.\n1 | Trapped! — You lose 3 life.\n2—9 | Create five Treasure tokens.\n10—19 | You gain 3 life and draw three cards.\n20 | Search your library for a card. If it's an artifact card, you may put it onto the battlefield. Otherwise, put that card into your hand. Then shuffle.","","Artifact","Artifact","902a5cc6-7325-5e1e-a894-d975ff5d91d7, aa88ec58-662d-5c34-b261-fc988ba8a133","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","","","Legal","Legal","","","","Legal"
