"baseSetSize","block","cardsphereSetId","code","isFoilOnly","isForeignOnly","isNonFoilOnly","isOnlineOnly","isPartialPreview","keyruneCode","languages","mcmId","mcmIdExtras","mcmName","mtgoCode","name","parentCode","releaseDate","tcgplayerGroupId","tokenSetCode","totalSetSize","type"
1,"Invasion",NA,"PINV",1,NA,NA,0,NA,"INV","Latin",NA,NA,"","","Invasion Promos","INV","2000-10-02",NA,"",1,"promo"
5,"Innistrad",NA,"PISD",0,NA,NA,0,NA,"ISD","English",NA,NA,"","","Innistrad Promos","ISD","2011-09-24",NA,"",7,"promo"
10,"Judge Gift Cards",NA,"PJ21",1,NA,NA,0,NA,"ARCHIE","English",NA,NA,"","","Judge Gift Cards 2021","","2021-01-01",NA,"",11,"promo"
6,"",NA,"PJAS",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Junior APAC Series","","2006-01-01",NA,"",6,"promo"
12,"",NA,"PJJT",1,1,NA,0,NA,"PARL","Japanese",NA,NA,"","","Japan Junior Tournament","","2003-01-01",NA,"",12,"promo"
10,"Theros",NA,"PJOU",0,NA,NA,0,NA,"JOU","English",NA,NA,"","","Journey into Nyx Promos","JOU","2014-04-26",NA,"",10,"promo"
8,"",NA,"PJSE",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Junior Series Europe","","2005-01-01",NA,"",8,"promo"
1,"Odyssey",NA,"PJUD",1,NA,NA,0,NA,"JUD","Hebrew",NA,NA,"","","Judgment Promos","JUD","2002-05-27",NA,"",1,"promo"
1,"",1310,"PKHM",0,NA,NA,0,NA,"KHM","English",NA,NA,"","","Kaldheim Promos","KHM","2021-02-05",NA,"",169,"promo"
82,"Kaladesh",NA,"PKLD",0,NA,NA,0,NA,"KLD","English",NA,NA,"","","Kaladesh Promos","KLD","2016-09-30",NA,"",82,"promo"
56,"Khans of Tarkir",NA,"PKTK",0,NA,NA,0,NA,"KTK","English",NA,NA,"","","Khans of Tarkir Promos","KTK","2014-09-26",NA,"",56,"promo"
4,"",NA,"PL21",0,NA,NA,0,NA,"PMEI","English, Japanese",NA,NA,"","","Year of the Ox 2021","","2021-01-25",NA,"PL21",5,"promo"
5,"",NA,"PL22",1,NA,NA,0,NA,"PMEI","Chinese Simplified, Chinese Traditional, English, Japanese",NA,NA,"","","Year of the Tiger 2022","","2022-02-25",NA,"",5,"promo"
5,"",NA,"PL23",1,NA,NA,0,NA,"PMEI","Chinese Simplified, English, Japanese",NA,NA,"","","Year of the Rabbit 2023","","2023-02-10",NA,"PL23",5,"promo"
165,"Time Spiral",894,"PLC",0,NA,NA,0,NA,"PLC","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",58,NA,"Planar Chaos","PLC","Planar Chaos","","2007-02-02",83,"",168,"expansion"
1,"",NA,"PLG20",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Love Your LGS 2020","","2020-05-18",NA,"",2,"promo"
5,"",NA,"PLG21",0,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Love Your LGS 2021","","2021-06-22",NA,"",11,"promo"
2,"",NA,"PLG22",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Love Your LGS 2022","","2022-07-01",NA,"",2,"promo"
2,"",798,"PLGM",0,NA,1,0,NA,"DEFAULT","English",NA,NA,"","","DCI Legend Membership","","1996-07-01",NA,"",2,"promo"
1,"Onslaught",NA,"PLGN",1,NA,NA,0,NA,"LGN","English",NA,NA,"","","Legions Promos","LGN","2003-02-03",NA,"",1,"promo"
210,"",1600,"PLIST",0,NA,1,0,NA,"MB1","English",3494,NA,"The List","","The List","","2020-09-26",2715,"",1104,"masters"
1,"",NA,"PLNY",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Lunar New Year 2018","","2018-02-16",NA,"PLNY",0,"promo"
2,"Lorwyn",NA,"PLRW",1,NA,NA,0,NA,"LRW","English",NA,NA,"","","Lorwyn Promos","LRW","2007-10-12",NA,"",2,"promo"
143,"Invasion",898,"PLS",0,NA,NA,0,NA,"PLS","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",35,NA,"Planeshift","PS","Planeshift","","2001-02-05",85,"",146,"expansion"
3,"",NA,"PM10",1,NA,NA,0,NA,"M10","English",NA,NA,"","","Magic 2010 Promos","M10","2009-07-16",NA,"",3,"promo"
3,"",NA,"PM11",1,NA,NA,0,NA,"M11","English",NA,NA,"","","Magic 2011 Promos","M11","2010-07-15",NA,"",3,"promo"
3,"",NA,"PM12",1,NA,NA,0,NA,"M12","English",NA,NA,"","","Magic 2012 Promos","M12","2011-07-14",NA,"",3,"promo"
5,"",NA,"PM13",0,NA,NA,0,NA,"M13","English",NA,NA,"","","Magic 2013 Promos","M13","2012-07-12",NA,"",5,"promo"
5,"",NA,"PM14",0,NA,NA,0,NA,"M14","English",NA,NA,"","","Magic 2014 Promos","M14","2013-07-18",NA,"",5,"promo"
13,"",NA,"PM15",0,NA,NA,0,NA,"M15","English",NA,NA,"","","Magic 2015 Promos","M15","2014-07-17",NA,"",13,"promo"
94,"",1078,"PM19",0,NA,NA,0,NA,"M19","English",NA,NA,"","","Core Set 2019 Promos","M19","2018-07-13",NA,"",95,"promo"
143,"",1079,"PM20",0,NA,NA,0,NA,"M20","English",NA,NA,"","","Core Set 2020 Promos","M20","2019-07-12",92,"",143,"promo"
136,"",1212,"PM21",0,NA,NA,0,NA,"M21","English",NA,NA,"","","Core Set 2021 Promos","M21","2020-07-03",NA,"",136,"promo"
4,"Scars of Mirrodin",NA,"PMBS",1,NA,NA,0,NA,"MBS","English",NA,NA,"","","Mirrodin Besieged Promos","MBS","2011-02-03",NA,"",4,"promo"
47,"",932,"PMEI",0,NA,NA,0,NA,"PMEI","Japanese",NA,NA,"","","Media Inserts","","1995-01-01",72,"",49,"promo"
2,"",NA,"PMH1",0,NA,NA,0,NA,"MH1","English",NA,NA,"","PMH1","Modern Horizons Promos","MH1","2019-06-14",NA,"",2,"promo"
80,"",1333,"PMH2",1,NA,NA,0,NA,"MH2","English",NA,NA,"","","Modern Horizons 2 Promos","MH2","2021-06-18",NA,"",80,"promo"
1,"",NA,"PMIC",0,NA,1,0,NA,"PAST","English",NA,NA,"","","MicroProse Promos","PAST","1997-04-01",NA,"",1,"memorabilia"
168,"Innistrad: Double Feature",1350,"PMID",0,NA,NA,0,NA,"MID","English",NA,NA,"","","Innistrad: Midnight Hunt Promos","MID","2021-09-24",NA,"",168,"promo"
1,"Masques",NA,"PMMQ",1,NA,NA,0,NA,"MMQ","English",NA,NA,"","","Mercadian Masques Promos","MMQ","1999-10-04",NA,"",1,"promo"
85,"",NA,"PMOA",0,NA,NA,1,NA,"MTGO","English",NA,NA,"","PMOA","Magic Online Avatars","","2003-01-01",NA,"",85,"vanguard"
160,"",NA,"PMOM",0,NA,NA,0,NA,"MOM","English",NA,NA,"","","March of the Machine Promos","MOM","2023-04-21",NA,"",160,"promo"
2,"Lorwyn",NA,"PMOR",1,NA,NA,0,NA,"MOR","English",NA,NA,"","","Morningtide Promos","MOR","2008-02-01",NA,"",2,"promo"
20,"",NA,"PMPS",1,1,NA,0,NA,"RAV","Japanese",NA,NA,"","","Magic Premiere Shop 2005","","2005-01-01",NA,"",20,"promo"
5,"",NA,"PMPS06",1,1,NA,0,NA,"PMTG2","Japanese",NA,NA,"","","Magic Premiere Shop 2006","","2006-01-01",NA,"",5,"promo"
5,"",NA,"PMPS07",0,1,NA,0,NA,"PMPS","Japanese",NA,NA,"","","Magic Premiere Shop 2007","","2007-01-01",NA,"",5,"promo"
5,"",NA,"PMPS08",0,1,NA,0,NA,"PMPS","Japanese",NA,NA,"","","Magic Premiere Shop 2008","","2008-01-01",NA,"",6,"promo"
5,"",NA,"PMPS09",0,1,NA,0,NA,"PMPS","Japanese",NA,NA,"","","Magic Premiere Shop 2009","","2009-01-01",NA,"",5,"promo"
5,"",NA,"PMPS10",0,1,NA,0,NA,"PMPS","Japanese",NA,NA,"","","Magic Premiere Shop 2010","","2010-01-01",NA,"",5,"promo"
5,"",NA,"PMPS11",0,1,NA,0,NA,"PMPS","Japanese",NA,NA,"","","Magic Premiere Shop 2011","","2011-01-01",NA,"",5,"promo"
1,"Mirrodin",NA,"PMRD",1,NA,NA,0,NA,"MRD","English",NA,NA,"","","Mirrodin Promos","MRD","2004-06-04",NA,"",1,"promo"
1,"",NA,"PNAT",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Nationals Promos","","2018-01-25",NA,"",1,"promo"
76,"",NA,"PNCC",1,NA,NA,0,NA,"NCC","English",NA,NA,"","","New Capenna Commander Promos","NCC","2022-04-09",NA,"",76,"promo"
1,"Masques",NA,"PNEM",1,NA,NA,0,NA,"NEM","English",NA,NA,"","","Nemesis Promos","NEM","2000-02-14",NA,"",1,"promo"
155,"",1405,"PNEO",0,NA,NA,0,NA,"NEO","English",NA,NA,"","","Kamigawa: Neon Dynasty Promos","NEO","2022-02-18",NA,"",155,"promo"
4,"Scars of Mirrodin",883,"PNPH",0,NA,NA,0,NA,"NPH","English",NA,NA,"","","New Phyrexia Promos","NPH","2011-05-12",NA,"",4,"promo"
1,"Odyssey",NA,"PODY",1,NA,NA,0,NA,"ODY","Arabic",NA,NA,"","","Odyssey Promos","ODY","2001-10-01",NA,"",1,"promo"
65,"Battle for Zendikar",NA,"POGW",0,NA,NA,0,NA,"OGW","English",NA,NA,"","","Oath of the Gatewatch Promos","OGW","2016-01-22",NA,"",65,"promo"
160,"",1555,"PONE",0,NA,NA,0,NA,"ONE","English",NA,NA,"","","Phyrexia: All Will Be One Promos","ONE","2023-02-03",NA,"",160,"promo"
1,"Onslaught",NA,"PONS",1,NA,NA,0,NA,"ONS","English",NA,NA,"","","Onslaught Promos","ONS","2003-02-03",NA,"",1,"promo"
243,"",900,"POR",0,NA,NA,0,NA,"POR","Chinese Simplified, Chinese Traditional, English, French, German, Japanese, Spanish",25,NA,"Portal","","Portal","","1997-05-01",86,"",257,"starter"
53,"",NA,"PORI",0,NA,NA,0,NA,"ORI","English",NA,NA,"","","Magic Origins Promos","ORI","2015-07-17",NA,"",58,"promo"
2,"",NA,"PPC1",0,NA,1,0,NA,"M15","English",NA,NA,"","","M15 Prerelease Challenge","M15","2014-07-12",NA,"PPC1",1,"memorabilia"
1,"Masques",NA,"PPCY",1,NA,NA,0,NA,"PCY","English",NA,NA,"","","Prophecy Promos","PCY","2000-06-05",NA,"",1,"promo"
2,"Time Spiral",NA,"PPLC",1,NA,NA,0,NA,"PLC","English",NA,NA,"","","Planar Chaos Promos","PLC","2007-02-02",NA,"",2,"promo"
1,"Invasion",NA,"PPLS",1,NA,NA,0,NA,"PLS","Ancient Greek",NA,NA,"","","Planeshift Promos","PLS","2001-02-05",NA,"",1,"promo"
5,"Core Set",NA,"PPP1",0,NA,NA,0,NA,"PMEI","English",NA,NA,"","","M20 Promo Packs","M20","2019-07-12",NA,"",5,"promo"
15,"",907,"PPRO",0,NA,NA,0,NA,"PMEI","English",1596,NA,"Pro Tour Promos","","Pro Tour Promos","","2007-02-09",93,"",15,"promo"
2,"",NA,"PPTK",0,NA,1,0,NA,"PTK","English",NA,NA,"","","Portal: Three Kingdoms Promos","PTK","1999-07-01",NA,"",2,"promo"
6,"Magic Player Rewards",NA,"PR2",0,NA,1,0,NA,"PARL","English",NA,NA,"","","Magic Player Rewards 2002","","2002-01-01",NA,"PR2",0,"promo"
4,"",NA,"PR23",0,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Regional Championship Qualifiers 2023","","2023-01-07",NA,"",4,"promo"
2,"Ravnica",NA,"PRAV",1,NA,NA,0,NA,"RAV","English",NA,NA,"","","Ravnica: City of Guilds Promos","RAV","2005-10-07",NA,"",2,"promo"
0,"",NA,"PRCQ",0,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Regional Championship Qualifiers 2022","","2022-10-01",NA,"",3,"promo"
1,"",NA,"PRED",0,1,1,0,NA,"DEFAULT","Japanese",NA,NA,"","","Redemption Program","","1996-10-01",NA,"",1,"promo"
38,"",911,"PRES",0,NA,NA,0,NA,"PMEI","English",98,NA,"Resale Promos","","Resale Promos","","2007-01-01",NA,"",38,"promo"
97,"Ixalan",1084,"PRIX",0,NA,NA,0,NA,"RIX","English",NA,NA,"","","Rivals of Ixalan Promos","RIX","2018-01-19",NA,"",104,"promo"
3060,"",NA,"PRM",0,NA,NA,1,NA,"MTGO","English",NA,NA,"","PRM","Magic Online Promos","","2002-06-24",NA,"",3175,"promo"
80,"Guilds of Ravnica",1083,"PRNA",0,NA,NA,0,NA,"RNA","English",NA,NA,"","","Ravnica Allegiance Promos","RNA","2019-01-25",NA,"",81,"promo"
4,"Zendikar",NA,"PROE",1,NA,NA,0,NA,"ROE","English",NA,NA,"","","Rise of the Eldrazi Promos","ROE","2010-04-23",NA,"",4,"promo"
10,"Return to Ravnica",NA,"PRTR",0,NA,NA,0,NA,"RTR","English",NA,NA,"","","Return to Ravnica Promos","RTR","2012-10-05",NA,"",10,"promo"
10,"Guilds of Ravnica",NA,"PRW2",1,NA,NA,0,NA,"RNA","English",NA,NA,"","","RNA Ravnica Weekend","RNA","2019-02-16",NA,"",10,"promo"
10,"Guilds of Ravnica",NA,"PRWK",1,NA,NA,0,NA,"GRN","English",NA,NA,"","","GRN Ravnica Weekend","GRN","2018-11-09",NA,"",10,"promo"
224,"",NA,"PS11",0,1,1,0,NA,"PSAL","Spanish",NA,NA,"","","Salvat 2011","","2011-01-01",2988,"",224,"box"
269,"",NA,"PS14",1,NA,NA,0,NA,"DEFAULT","English",NA,NA,"","","San Diego Comic-Con 2014","","2014-07-08",NA,"",6,"promo"
5,"",NA,"PS15",1,NA,NA,0,NA,"ORI","English",NA,NA,"","","San Diego Comic-Con 2015","","2015-07-09",NA,"",10,"promo"
5,"",NA,"PS16",1,NA,NA,0,NA,"DEFAULT","English",NA,NA,"","","San Diego Comic-Con 2016","","2016-10-01",NA,"",5,"promo"
6,"",NA,"PS17",1,NA,NA,0,NA,"DEFAULT","English",NA,NA,"","","San Diego Comic-Con 2017","","2017-07-20",NA,"",6,"promo"
5,"",NA,"PS18",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","San Diego Comic-Con 2018","","2018-07-19",NA,"",5,"promo"
5,"",NA,"PS19",0,NA,1,0,NA,"WAR","English",NA,NA,"","","San Diego Comic-Con 2019","","2019-07-18",NA,"",5,"promo"
720,"",NA,"PSAL",0,1,1,0,NA,"PHUK","French, Italian, Spanish",NA,NA,"","","Salvat 2005","","2005-08-22",2989,"",725,"box"
1,"Onslaught",NA,"PSCG",1,NA,NA,0,NA,"SCG","English",NA,NA,"","","Scourge Promos","SCG","2003-05-26",NA,"",1,"promo"
5,"",NA,"PSDC",1,NA,NA,0,NA,"DEFAULT","English",NA,NA,"","","San Diego Comic-Con 2013","","2013-07-18",NA,"",5,"promo"
10,"",NA,"PSDG",0,NA,1,1,NA,"PSDG","Japanese",NA,NA,"","","Sega Dreamcast Cards","","2001-06-28",NA,"",10,"box"
2,"Shadowmoor",NA,"PSHM",1,NA,NA,0,NA,"SHM","English",NA,NA,"","","Shadowmoor Promos","SHM","2008-05-02",NA,"",2,"promo"
160,"",1452,"PSNC",0,NA,NA,0,NA,"SNC","English",NA,NA,"","","Streets of New Capenna Promos","SNC","2022-04-29",NA,"",160,"promo"
89,"Shadows over Innistrad",NA,"PSOI",0,NA,NA,0,NA,"SOI","English",NA,NA,"","","Shadows over Innistrad Promos","SOI","2016-04-08",NA,"",100,"promo"
2,"Kamigawa",NA,"PSOK",1,NA,NA,0,NA,"SOK","English",NA,NA,"","","Saviors of Kamigawa Promos","SOK","2005-06-03",NA,"",2,"promo"
3,"Scars of Mirrodin",NA,"PSOM",1,NA,NA,0,NA,"SOM","English",NA,NA,"","","Scars of Mirrodin Promos","SOM","2010-09-30",NA,"",3,"promo"
5,"Battle for Zendikar",NA,"PSS1",0,NA,1,0,NA,"BFZ","English",NA,NA,"","","BFZ Standard Series","BFZ","2015-10-02",NA,"",5,"promo"
5,"Ixalan",NA,"PSS2",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","XLN Standard Showdown","XLN","2017-09-29",NA,"",5,"promo"
5,"",NA,"PSS3",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","M19 Standard Showdown","M19","2018-07-13",NA,"",5,"promo"
1,"Tempest",NA,"PSTH",0,NA,1,0,NA,"STH","English",NA,NA,"","","Stronghold Promos","STH","1998-03-02",NA,"",1,"promo"
180,"",1318,"PSTX",0,NA,NA,0,NA,"STX","English",NA,NA,"","","Strixhaven: School of Mages Promos","STX","2021-04-23",NA,"",180,"promo"
383,"",NA,"PSUM",1,NA,1,0,NA,"10E","",NA,NA,"","","Summer of Magic","","2007-07-21",NA,"",0,"promo"
350,"",859,"PSUS",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Junior Super Series","","1999-12-01",61,"",18,"promo"
3,"",NA,"PSVC",1,NA,NA,0,NA,"PMEI","Japanese",NA,NA,"","","Summer Vacation Promos 2022","","2022-08-01",NA,"",3,"promo"
308,"",NA,"PTC",0,NA,1,0,NA,"DEFAULT","English",NA,NA,"","","Pro Tour Collector Set","","1996-05-01",NA,"PTC",307,"memorabilia"
3,"",1170,"PTG",1,NA,NA,0,NA,"PTG","English",2699,NA,"Ponies: The Galloping","","Ponies: The Galloping","","2019-10-22",2552,"",4,"funny"
136,"",1167,"PTHB",0,NA,NA,0,NA,"THB","English",NA,NA,"","","Theros Beyond Death Promos","THB","2020-01-24",NA,"",136,"promo"
10,"Theros",NA,"PTHS",0,NA,NA,0,NA,"THS","English",NA,NA,"","","Theros Promos","THS","2013-09-21",NA,"",10,"promo"
180,"",902,"PTK",0,NA,1,0,NA,"PTK","Chinese Simplified, Chinese Traditional, English, Japanese",30,NA,"Portal Three Kingdoms","","Portal Three Kingdoms","","1999-07-06",88,"",180,"starter"
4,"Khans of Tarkir",805,"PTKDF",0,NA,1,0,NA,"DTK","English",NA,NA,"","","Tarkir Dragonfury","DTK","2015-04-03",1520,"",4,"promo"
1,"Tempest",NA,"PTMP",0,NA,1,0,NA,"TMP","English",NA,NA,"","","Tempest Promos","TMP","1997-10-14",NA,"",1,"promo"
1,"Odyssey",NA,"PTOR",1,NA,NA,0,NA,"TOR","Russian",NA,NA,"","","Torment Promos","TOR","2002-02-04",NA,"",3,"promo"
0,"",NA,"PTSNC",0,NA,1,0,NA,"SNC","English",NA,NA,"","","Streets of New Capenna Southeast Asia Tokens","PSNC","2022-04-30",NA,"PTSNC",0,"promo"
2,"Time Spiral",NA,"PTSP",1,NA,NA,0,NA,"TSP","English",NA,NA,"","","Time Spiral Promos","TSP","2006-10-06",NA,"",2,"promo"
1,"Urza",NA,"PUDS",1,NA,NA,0,NA,"UDS","English",NA,NA,"","","Urza's Destiny Promos","UDS","1999-06-07",NA,"",1,"promo"
1,"Urza",NA,"PULG",1,NA,NA,0,NA,"ULG","English",NA,NA,"","","Urza's Legacy Promos","ULG","1999-02-15",NA,"",2,"promo"
40,"",1008,"PUMA",1,NA,NA,0,NA,"UMA","English",NA,NA,"","PUMA","Ultimate Box Topper","UMA","2018-12-07",2361,"",40,"masterpiece"
1,"",NA,"PUNH",1,NA,NA,0,NA,"UNH","English",NA,NA,"","","Unhinged Promos","UNH","2004-11-19",NA,"",1,"promo"
9,"",NA,"PURL",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","URL/Convention Promos","","2009-02-08",NA,"",9,"promo"
1,"Urza",NA,"PUSG",1,NA,NA,0,NA,"USG","English",NA,NA,"","","Urza's Saga Promos","USG","1998-10-12",NA,"",1,"promo"
1,"",NA,"PUST",1,NA,NA,0,NA,"UST","English",NA,NA,"","","Unstable Promos","UST","2017-12-08",NA,"",1,"promo"
32,"",NA,"PVAN",0,NA,1,0,NA,"VAN","English",NA,NA,"","","Vanguard Series","","1997-05-01",119,"",32,"vanguard"
126,"",1395,"PVOW",0,NA,NA,0,NA,"VOW","English",NA,NA,"","","Innistrad: Crimson Vow Promos","VOW","2021-11-19",NA,"",126,"promo"
0,"",NA,"PW09",1,NA,1,0,NA,"PARL","",NA,NA,"","","Wizards Play Network 2009","","2009-01-01",NA,"",0,"promo"
0,"",NA,"PW10",1,NA,1,0,NA,"PARL","",NA,NA,"","","Wizards Play Network 2010","","2010-01-01",NA,"",0,"promo"
3,"",NA,"PW11",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Wizards Play Network 2011","","2011-01-01",NA,"",3,"promo"
3,"",NA,"PW12",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Wizards Play Network 2012","","2012-01-01",NA,"",3,"promo"
6,"",NA,"PW21",0,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Wizards Play Network 2021","","2021-06-18",NA,"",6,"promo"
6,"",1537,"PW22",0,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Wizards Play Network 2022","","2022-03-05",NA,"",6,"promo"
3,"",NA,"PW23",0,NA,NA,0,NA,"PMEI","Phyrexian",NA,NA,"","","Wizards Play Network 2023","","2023-01-01",NA,"",3,"promo"
175,"",1085,"PWAR",0,NA,NA,0,NA,"WAR","English",NA,NA,"","","War of the Spark Promos","WAR","2019-05-03",NA,"",175,"promo"
23,"",NA,"PWCS",0,NA,NA,0,NA,"PMEI","Japanese",NA,NA,"","","Planeswalker Championship Promos","","2019-10-01",NA,"",24,"promo"
350,"",NA,"PWOR",1,NA,NA,0,NA,"DEFAULT","English",NA,NA,"","","World Championship Promos","","1999-08-04",NA,"",2,"promo"
1,"",NA,"PWOS",1,NA,NA,0,NA,"DEFAULT","English",NA,NA,"","","Wizards of the Coast Online Store","","1999-09-04",NA,"",1,"promo"
0,"",NA,"PWPN",1,NA,1,0,NA,"PARL","",NA,NA,"","","Wizards Play Network 2008","","2008-10-01",NA,"",0,"promo"
4,"Zendikar",NA,"PWWK",1,NA,NA,0,NA,"WWK","English",NA,NA,"","","Worldwake Promos","WWK","2010-02-05",NA,"",4,"promo"
120,"Ixalan",1082,"PXLN",0,NA,NA,0,NA,"XLN","English",NA,NA,"","","Ixalan Promos","XLN","2017-09-29",NA,"",130,"promo"
10,"Ixalan",NA,"PXTC",1,NA,NA,0,NA,"XLN","English",NA,NA,"","","XLN Treasure Chest","XLN","2017-11-24",NA,"",20,"promo"
149,"",NA,"PZ1",0,NA,NA,1,NA,"PZ1","English",NA,NA,"","PZ1","Legendary Cube Prize Pack","","2015-11-18",NA,"",149,"treasure_chest"
73,"",NA,"PZ2",0,NA,NA,1,NA,"PZ2","English",NA,NA,"","PZ2","Treasure Chest","","2016-11-16",NA,"",282,"treasure_chest"
3,"Zendikar",NA,"PZEN",1,NA,NA,0,NA,"ZEN","English",NA,NA,"","","Zendikar Promos","ZEN","2009-10-02",NA,"",3,"promo"
168,"",1288,"PZNR",0,NA,NA,0,NA,"ZNR","English",NA,NA,"","","Zendikar Rising Promos","ZNR","2020-09-25",NA,"",168,"promo"
10,"",NA,"Q06",0,NA,1,0,NA,"PMEI","English",NA,NA,"","","Pioneer Challenger Decks 2021","","2021-10-15",NA,"",10,"box"
0,"",NA,"Q07",0,NA,1,0,NA,"PMEI","English",NA,NA,"","","Challenger Decks 2022","","2022-04-01",NA,"Q07",0,"box"
0,"",NA,"Q08",1,NA,1,0,NA,"DEFAULT","",NA,NA,"","","Pioneer Challenger Decks 2022","","2022-11-04",NA,"",0,"box"
306,"Ravnica",909,"RAV",0,NA,NA,0,NA,"RAV","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",55,NA,"Ravnica: City of Guilds","RAV","Ravnica: City of Guilds","","2005-10-07",95,"",306,"expansion"
122,"",NA,"REN",0,1,1,0,NA,"REN","French, German",60,NA,"Renaissance","","Renaissance","","1995-08-01",2379,"",122,"masters"
69,"",NA,"RIN",0,1,1,0,NA,"RIN","Italian",96,NA,"Rinascimento","","Rinascimento","","1995-08-01",NA,"",69,"masters"
196,"Ixalan",978,"RIX",0,NA,NA,0,NA,"RIX","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1829,NA,"Rivals of Ixalan","RIX","Rivals of Ixalan","","2018-01-19",2098,"TRIX",212,"expansion"
259,"Guilds of Ravnica",1009,"RNA",0,NA,NA,0,NA,"RNA","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",2411,2419,"Ravnica Allegiance","RNA","Ravnica Allegiance","","2019-01-25",2366,"TRNA",283,"expansion"
248,"Zendikar",914,"ROE",0,NA,NA,0,NA,"ROE","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",120,NA,"Rise of the Eldrazi","ROE","Rise of the Eldrazi","","2010-04-23",98,"TROE",248,"expansion"
65,"",NA,"RQS",0,NA,1,0,NA,"DEFAULT","English",NA,NA,"","","Rivals Quick Start Set","","1996-07-01",2778,"",65,"box"
274,"Return to Ravnica",912,"RTR",0,NA,NA,0,NA,"RTR","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1389,NA,"Return to Ravnica","RTR","Return to Ravnica","","2012-10-05",370,"TRTR",274,"expansion"
20,"",924,"S00",0,NA,NA,0,NA,"S00","English, French, German, Italian, Portuguese (Brazil), Spanish",65,NA,"Starter 2000","","Starter 2000","","2000-04-01",106,"",20,"starter"
173,"",923,"S99",0,NA,1,0,NA,"S99","English",63,NA,"Starter 1999","","Starter 1999","","1999-07-01",105,"",173,"starter"
0,"",NA,"SBRO",0,NA,1,0,NA,"BRO","English",NA,NA,"","","The Brothers' War Substitute Cards","BRO","2022-11-18",NA,"SBRO",0,"token"
352,"",1538,"SCD",0,NA,1,0,NA,"SCD","English",5173,NA,"Starter Commander Decks","","Starter Commander Decks","","2022-12-02",17662,"TSCD",352,"commander"
143,"Onslaught",918,"SCG",0,NA,NA,0,NA,"SCG","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",43,NA,"Scourge","SCG","Scourge","","2003-05-26",101,"",143,"expansion"
14,"",NA,"SCH",0,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Store Championships","","2022-07-09",NA,"",14,"promo"
301,"Shadowmoor",919,"SHM",0,NA,NA,0,NA,"SHM","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",95,NA,"Shadowmoor","SHM","Shadowmoor","","2008-05-02",102,"TSHM",302,"expansion"
320,"",NA,"SIR",0,NA,1,1,NA,"SIR","English",NA,NA,"","","Shadows over Innistrad Remastered","","2023-03-21",NA,"",320,"masters"
81,"",NA,"SIS",0,NA,1,1,NA,"SIS","English",NA,NA,"","","Shadows of the Past","","2023-03-21",NA,"",81,"masters"
0,"",NA,"SKHM",0,NA,1,0,NA,"KHM","English",NA,NA,"","","Kaldheim Substitute Cards","KHM","2021-02-05",NA,"SKHM",0,"token"
2002,"",NA,"SLC",0,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Secret Lair 30th Anniversary Countdown Kit","SLD","2022-11-01",17667,"",31,"promo"
1,"",1130,"SLD",0,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Secret Lair Drop","","2019-12-02",2576,"SLD",986,"box"
7,"",1640,"SLP",0,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Secret Lair Showdown","SLD","2023-02-17",22970,"",7,"promo"
1,"",NA,"SLU",0,NA,NA,0,NA,"PMEI","English",3068,NA,"Secret Lair: Ultimate Edition","","Secret Lair: Ultimate Edition","SLD","2020-05-29",2632,"",26,"box"
